id,MsgSvrID,type_name,is_sender,talker,room_name,msg,src,CreateTime
673,725335073554639122,(分享)卡片式链接,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"关于招募在校大学生寒假回母校中学宣传的通知
关于招募在校大学生寒假回母校中学宣传的通知 教务处 2024-11-11 为了更好的宣传我校，让广大即

<a href=""https://wx.bupt.edu.cn/portal-article-page/article/notice/121905/"" target=""_blank"">点击查看详情</a>",https://wx.bupt.edu.cn/portal-article-page/article/notice/121905/,2024-11-12 16:40:12
674,8850555535981151299,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,泥邮的通知七零八落的,,2024-11-12 16:41:38
675,2969196334588093326,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=2d14e9a2c912036a088b9d8f39e9a97d&filekey=30440201010430302e02016e0402534804203264313465396132633931323033366130383862396438663339653961393764020301b43e040d00000004627466730000000132&hy=SH&storeid=266d7f04c00021cdccf3475bb0000006e01004fb153480288cbc1e07b2c400&ef=1&bizid=1022,2024-11-12 16:41:41
676,5763852088106599063,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=e202b341d71f36fb55690299d06122c0&filekey=30440201010430302e02016e04025348042065323032623334316437316633366662353536393032393964303631323263300203051416040d00000004627466730000000131&hy=SH&storeid=323032303132303131393233313730303061626461393938323937656262333739393535303930303030303036653031303034666231&ef=1&bizid=1022,2024-11-12 16:42:01
677,2296051521012637331,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我在校园乐骑,,2024-11-12 16:43:33
678,7279217746007915711,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,回去就弄,,2024-11-12 16:43:41
679,9186312622205966606,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=4f43524b6a0be32e5b1a0095d418143a&filekey=30350201010421301f020201060402535a04104f43524b6a0be32e5b1a0095d418143a0203132854040d00000004627466730000000131&hy=SZ&storeid=32303231303632353230323332353030303039643731303639356463396238303831356630393030303030313036&bizid=1023,2024-11-12 16:43:46
680,1420767593663740060,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,哈哈哈哈先不用弄呢,,2024-11-12 16:43:53
681,5694462236539060763,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,wait先,,2024-11-12 16:44:00
682,5348250928267459292,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=2382833ab8e0e36a09351b8a2ff48e04&filekey=30440201010430302e02016e0402535a042032333832383333616238653065333661303933353162386132666634386530340203008aca040d00000004627466730000000132&hy=SZ&storeid=266c5275b0005f47371f406370000006e01004fb1535a19b6fbc1e67c5f7c2&ef=1&bizid=1022,2024-11-12 16:44:02
683,1051209859180805317,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,等你通知吗,,2024-11-12 16:44:13
684,3331683148505281378,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=fd8fcfb2a9b42ffbc68014ac1b46ec4c&filekey=30440201010430302e02016e0402534804206664386663666232613962343266666263363830313461633162343665633463020300c536040d00000004627466730000000132&hy=SH&storeid=263e8c549000cef051869fe8d0000006e01004fb153481a435b00b7a3fb63c&ef=1&bizid=1022,2024-11-12 16:44:32
685,5693732847714918535,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=2382833ab8e0e36a09351b8a2ff48e04&filekey=30440201010430302e02016e0402535a042032333832383333616238653065333661303933353162386132666634386530340203008aca040d00000004627466730000000132&hy=SZ&storeid=266c5275b0005f47371f406370000006e01004fb1535a19b6fbc1e67c5f7c2&ef=1&bizid=1022,2024-11-12 16:44:59
686,4229789102861157173,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,别人叫我的,,2024-11-12 16:45:03
687,7481821893313001785,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我看看他们怎么说,,2024-11-12 16:45:11
688,3602067837938652408,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=03f0e64afada5ebd1f8b0e2360edb496&filekey=30440201010430302e02016e04025348042030336630653634616661646135656264316638623065323336306564623439360203016cc9040d00000004627466730000000132&hy=SH&storeid=266b7834b00027f45650b242b0000006e01004fb1534828480bc1e6b16196d&ef=1&bizid=1022,2024-11-12 16:45:13
689,1611040536840496759,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=bcacf2c6262798ee42b7a46ac0a8129d&filekey=30440201010430302e02016e0402534804206263616366326336323632373938656534326237613436616330613831323964020301473b040d00000004627466730000000132&hy=SH&storeid=266c2bd3600023e660d3e6b430000006e01004fb153481513f031571b68cef&ef=1&bizid=1022,2024-11-12 16:45:14
690,2392848194807395189,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,ok,,2024-11-12 16:45:16
691,6096461869088643043,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,莫要着急,,2024-11-12 16:45:23
692,2733761666884412678,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,ok,,2024-11-12 16:45:29
693,6670523518248953723,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=fd8fcfb2a9b42ffbc68014ac1b46ec4c&filekey=30440201010430302e02016e0402534804206664386663666232613962343266666263363830313461633162343665633463020300c536040d00000004627466730000000132&hy=SH&storeid=263e8c549000cef051869fe8d0000006e01004fb153481a435b00b7a3fb63c&ef=1&bizid=1022,2024-11-12 16:45:33
694,8440208150299839405,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,兄,,2024-11-14 19:45:34
695,6707432439529207449,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,你们大一的时候是不是没有信通概论这门课,,2024-11-14 19:46:08
696,6146518977067153279,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=1a93f67cfb05dde798944c099703bfbc&filekey=30440201010430302e02016e0402534804203161393366363763666230356464653739383934346330393937303362666263020301bbca040d00000004627466730000000132&hy=SH&storeid=266ebc8760003c1707da133460000006e01004fb153481137d0d1578ce48ce&ef=1&bizid=1022,2024-11-14 19:46:11
697,7796043454723621258,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,宝,,2024-11-14 19:46:17
698,7567554819083816512,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我们学的计算机,,2024-11-14 19:46:22
699,3946554701116988592,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,不是通信,,2024-11-14 19:46:29
700,8231237251711485882,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,当然没有,,2024-11-14 19:46:29
701,7027621262664180998,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,啊 那就对了 这玩意成通识课了,,2024-11-14 19:46:44
702,4028195078753018824,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=14ed0f19982c648342bff4ced2c4bb31&filekey=30440201010430302e02016e0402535a04203134656430663139393832633634383334326266663463656432633462623331020300a8f3040d00000004627466730000000132&hy=SZ&storeid=2669115230002fa35dbe8aec60000006e01004fb1535a05849880979c6755f&ef=1&bizid=1022,2024-11-14 19:46:50
703,4559978643778021692,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,啊？,,2024-11-14 19:46:54
704,3618221204756368446,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我勒个通识课啊,,2024-11-14 19:47:00
705,1918788203320745664,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,哈哈哈哈哈哈,,2024-11-14 19:47:04
706,4151003778059735463,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,逃过一劫,,2024-11-14 19:47:09
707,1096487296527736302,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你学的专业是啥来着？,,2024-11-14 19:47:19
708,6509260907353113813,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,这周末 这玩意期末考试,,2024-11-14 19:47:22
709,3505018094443053114,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,电信工程及管理,,2024-11-14 19:47:33
710,1496214136279409214,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,咱们学校有和你一个学院的我记得,,2024-11-14 19:47:35
711,6584391448574785695,引用回复,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"我可能认识 可能是同一个人吧

[引用](2024-11-14 19:47:35)张宏哲:咱们学校有和你一个学院的我记得",,2024-11-14 19:47:58
712,2214943587743628413,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=537793c0d4957948f2f7048601172517&filekey=3043020101042f302d02016e0402535a04203533373739336330643439353739343866326637303438363031313732353137020245bd040d00000004627466730000000132&hy=SZ&storeid=2668f56b5000b9255f222e0d90000006e01004fb1535a07b908e0b68786c07&ef=1&bizid=1022,2024-11-14 19:48:10
713,29521437091016228,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,立着西,,2024-11-14 19:48:14
714,8081592604884766701,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,李哲希,,2024-11-14 19:48:18
715,6479740569677772127,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,那不认识了,,2024-11-14 19:48:25
716,5291756363330696580,系统通知,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"<revokemsg><![CDATA[你撤回了一条消息 <a href=""weixin://revoke_edit_click"">重新编辑</a>]]></revokemsg>",,2024-11-14 19:48:33
717,8406294437926166177,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,具体是那个学科我就不知道了,,2024-11-14 19:48:42
718,1799949127590648478,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我看我们专业群里没有 可能是别的专业了,,2024-11-14 19:49:10
719,4126691003637020014,文件,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,文件,FileStorage\File\2024-11\教材课后习题v2(1).docx,2024-11-14 19:49:35
720,7974138300716711053,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,这要我背,,2024-11-14 19:49:48
721,8261032931282503122,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,口牙,,2024-11-14 19:49:53
722,6917156867245723587,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=dd6f13ec64fd3523c7668af4c83db6ac&filekey=30340201010420301e020201060402535a0410dd6f13ec64fd3523c7668af4c83db6ac02022845040d00000004627466730000000131&hy=SZ&storeid=32303232303630363030303230393030303263303863356434313164336161663536383830393030303030313036&bizid=1023,2024-11-14 19:50:04
723,2742676397681639183,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,200多页ppt,,2024-11-14 19:51:40
724,8476689235319654805,引用回复,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"他以前高三哪个班的

[引用](2024-11-14 19:48:19)张宏哲:李哲希",,2024-11-14 19:52:24
725,1811382865986378494,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_xowv4wt91wat22"" type=""2"" androidmd5=""F3975E933D881B48DD886B5B6359D9CB"" androidlen=""107785"" productid=""com.tencent.xin.emoticon.shin2""></emoji></msg>",,2024-11-14 19:52:31
726,7602969674756082999,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=87c19fdf39abe33e55aa987833f78796&filekey=30340201010420301e020201060402535a041087c19fdf39abe33e55aa987833f78796020226cb040d00000004627466730000000131&hy=SZ&storeid=32303232303630323230313433313030303931386162643866313632353533393631383830393030303030313036&bizid=1023,2024-11-14 19:52:41
727,3228141217729015379,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我和他不熟咧,,2024-11-14 19:52:42
728,1354391830085939015,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,哈哈哈哈,,2024-11-14 19:52:46
729,8323213785374226918,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你们才区区200页,,2024-11-14 19:52:57
730,6675375003617961597,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我们一个ppt120页,,2024-11-14 19:53:07
731,5364053589824609135,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,有这样的8个,,2024-11-14 19:53:10
732,8420821544720091540,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,还有糕手,,2024-11-14 19:53:15
733,8623680739840944189,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=7436da183413e96ece614560487b5349&filekey=30340201010420301e020201060402535a04107436da183413e96ece614560487b534902022990040d00000004627466730000000131&hy=SZ&storeid=32303232303631343138303535353030303130613939383539313265643130613631383830393030303030313036&bizid=1023,2024-11-14 19:53:19
734,4817316995533262757,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,而且这只是个期中,,2024-11-14 19:53:21
735,3287067253082619972,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,FileStorage\CustomEmotion\B9\B96BAD938E2719EC09D019735F0323DD,2024-11-14 19:53:26
736,6310341054245996046,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,然后英文考试,,2024-11-14 19:53:41
737,5065929146970500510,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,给计算机学院（国家示范性软件学院）🧎了,,2024-11-14 19:54:00
738,1446091777633036721,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,FileStorage\CustomEmotion\EA\EA4E0F3BD69DF6987183341A48C77F36,2024-11-14 19:54:16
739,3153771760521150487,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=7436da183413e96ece614560487b5349&filekey=30340201010420301e020201060402535a04107436da183413e96ece614560487b534902022990040d00000004627466730000000131&hy=SZ&storeid=32303232303631343138303535353030303130613939383539313265643130613631383830393030303030313036&bizid=1023,2024-11-14 19:54:18
740,957102537504448622,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,兄 那个坑蒙拐骗计划怎么样了,,2024-11-14 19:57:56
741,3114177699688382346,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=1a93f67cfb05dde798944c099703bfbc&filekey=30440201010430302e02016e0402534804203161393366363763666230356464653739383934346330393937303362666263020301bbca040d00000004627466730000000132&hy=SH&storeid=266ebc8760003c1707da133460000006e01004fb153481137d0d1578ce48ce&ef=1&bizid=1022,2024-11-14 19:58:03
742,1877864566113389247,系统通知,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"<revokemsg>""孙贺东"" recalled a message</revokemsg>",,2024-11-14 19:58:21
743,1217816152064074119,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,哈哈哈哈,,2024-11-14 19:58:56
744,829801747676394577,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,要看他们的安排啦,,2024-11-14 19:59:03
745,573275632286903285,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我也不是发起人,,2024-11-14 19:59:11
746,8049777394214313744,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我同学和他们比较熟悉,,2024-11-14 19:59:17
747,3241583009511095880,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=464cb2d52d4891ea3e828c1349f03057&filekey=30440201010430302e02016e0402534804203436346362326435326434383931656133653832386331333439663033303537020300bce3040d00000004627466730000000132&hy=SH&storeid=266b3579b0009416cdec2edc80000006e01004fb153482a965b01e04dc4ef3&ef=1&bizid=1022,2024-11-14 19:59:58
748,5104637866016790784,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,随时通知我捏,,2024-11-14 20:00:21
749,4666224515763811215,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=9ac469cfe391806720d7de857634a451&filekey=30440201010430302e02016e0402535a04203961633436396366653339313830363732306437646538353736333461343531020300bf24040d00000004627466730000000132&hy=SZ&storeid=2667a6b36000449f61126e9f50000006e01004fb1535a1e56dbc1e66c97758&ef=1&bizid=1022,2024-11-14 20:00:24
750,2324419315846236767,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=67977c3799219e25d2ea9e0b6b280583&filekey=3043020101042f302d02016e0402535a0420363739373763333739393231396532356432656139653062366232383035383302024aaf040d00000004627466730000000132&hy=SZ&storeid=26654262c00090b3ccfba36390000006e01004fb1535a0e6f80115682d7b61&ef=1&bizid=1022,2024-11-14 20:01:46
751,1494757561607139242,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,对了你要翻墙嘛,,2024-11-14 20:01:52
752,37748593812861816,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,可以,,2024-11-14 20:03:22
753,5208926988444061495,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,回去教你哈,,2024-11-14 20:03:36
754,6994570691421159862,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=0ac976e917c9a76e8e31f39bc4bafaff&filekey=30440201010430302e02016e0402534804203061633937366539313763396137366538653331663339626334626166616666020300b520040d00000004627466730000000132&hy=SH&storeid=265bf18fe000548c2bd2427720000006e01004fb153480885a1b1565d5f93c&ef=1&bizid=1022,2024-11-14 20:03:38
755,8693440455851405501,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我只有一个watt toolkit,,2024-11-14 20:06:39
756,996531145380782237,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=37f83283a63f1d33f91c4e4ca65eeed6&filekey=30440201010430302e02016e04025348042033376638333238336136336631643333663931633465346361363565656564360203072d09040d00000004627466730000000132&hy=SH&storeid=264c4750c00013f447e3020240000006e01004fb1534814c34b00b68fc01b1&ef=1&bizid=1022,2024-11-14 20:06:50
757,7401649956404486136,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,那不算,,2024-11-14 20:07:39
758,5718249736430636519,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=67977c3799219e25d2ea9e0b6b280583&filekey=3043020101042f302d02016e0402535a0420363739373763333739393231396532356432656139653062366232383035383302024aaf040d00000004627466730000000132&hy=SZ&storeid=26654262c00090b3ccfba36390000006e01004fb1535a0e6f80115682d7b61&ef=1&bizid=1022,2024-11-14 20:07:40
759,2689288216067724966,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=a149d37e09d7ddfd006d02233f0266ed&filekey=30350201010421301f02020106040253480410a149d37e09d7ddfd006d02233f0266ed020300c391040d00000004627466730000000132&hy=SH&storeid=2646ad7ab0007f623b20f60d90000010600004f505348071ecb01e67c07d18&bizid=1023,2024-11-14 20:07:55
760,3892812819006046862,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,ldx 爆金币了,,2024-11-14 20:08:08
761,3215210390915043770,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=9578647c77fcd954ed6538470d31a836&filekey=30440201010430302e02016e0402535a042039353738363437633737666364393534656436353338343730643331613833360203012b62040d00000004627466730000000132&hy=SZ&storeid=2631b91af0004bf4083a86aa50000006e01004fb1535a020c7b50b64dc06e1&ef=1&bizid=1022,2024-11-14 20:08:15
762,395524950339463615,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,ldx是啥,,2024-11-14 20:08:36
763,233027843023146869,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://mmbiz.qpic.cn/mmemoticon/Q3auHgzwzM4CztgJabQibWy5Z3BjN0VAn84QXJe1ia3NpLHNicX1katm9wtJBh9vDfj/0,2024-11-14 20:08:40
